ID,reaction,mass_balance,has_unknown_formulas,glucose flux min,glucose flux max
RXN-4261,CPD-3745[c] + NADPH[c] + OXYGEN-MOLECULE[c] + PROTON[c] --> NADP[c] + SULFOACETALDEHYDE[c] + 2.0 WATER[c],{'charge': -1.0},False,0.0,-3.4333844876030036e-12
SPONT1-RXN,DIHYDROFOLATE[c] <=> DIHYDROFOLATE-GLU-N[c],{'charge': 1.0},False,0.0006344020523653351,0.0006344020563592528
RXN2DNV-42,7-8-DIHYDROPTEROATE[c] + FADH2[c] --> CPD-9020[c] + FAD[c] + PROTON[c],{'charge': 1},False,0.0,-2.002224065009755e-13
RXN_4.3.1.23,TYR[c] --> AMMONIUM[c] + COUMARATE[c],{'charge': 1.0},False,0.00021146735211971824,0.000211467352200845
RXN_3.1.2.20,CPD-201[c] + SS-DIMETHYL-BETA-PROPIOTHETIN[c] --> 4-hydroxybenzoate[c] + CPD-10473[c],{'charge': 3.0},False,0.0,0.0
4-COUMARATE--COA-LIGASE-RXN,ATP[c] + CO-A[c] + COUMARATE[c] --> AMP[c] + P-COUMAROYL-COA[c] + PPI[c],{'charge': -1.0},False,0.00021146735211971822,0.00021146735216323554
RXN_4.1.1.98,CPD-9864[c] + PROTON[c] --> CARBON-DIOXIDE[c] + CPD-9862[c],{'charge': -1.0},False,0.00021146735211971822,0.00021146735213618118
RXN_1.14.99.60_NADH,CPD-9871[c] + NADH[c] + OXYGEN-MOLECULE[c] --> CPD-9873[c] + NAD[c] + WATER[c],"{'H': 1.0, 'charge': 1.0}",False,0.0,1.994077936174349e-14
RXN_1.14.99.60_NADPH,CPD-9871[c] + NADPH[c] + OXYGEN-MOLECULE[c] --> CPD-9873[c] + NADP[c] + WATER[c],"{'H': 1.0, 'charge': 1.0}",False,0.0,4.891442198301754e-16
RXN-9232,CPD-9862[c] + NADPH[c] + OXYGEN-MOLECULE[c] --> CPD-9867[c] + NADP[c] + WATER[c],"{'H': 1.0, 'charge': 1.0}",False,0.0002114673521197182,0.00021146735213949352
RXN-9230,4-hydroxybenzoate[c] + CPD-9610[c] --> CPD-9864[c] + PPI[c],{'charge': -2.0},False,0.00021146735211971822,0.00021146735213949352
RXN-9106,7.0 DELTA3-ISOPENTENYL-PP[c] + FARNESYL-PP[c] --> CPD-9610[c] + 7.0 PPI[c],{'charge': 3.0},False,0.00021146735211971822,0.0002114673521394935
RXN-11951,Cytochromes-C-Oxidized[c] + S2O3[c] + SoxZY-L-Cysteine[c] --> Cytochromes-C-Reduced[c] + 2.0 PROTON[c] + SoxY-Thiocysteine-Sulfate[c],"{'charge': 3.0, 'H': 1.0, 'O': -3.0, 'S': -2.0}",True,0.0,0.0
